Date,Time,Building,Floor,Area (sq ft),Total Energy Consumed (kWh),Cost (USD),% Lighting Consumption,% HVAC Consumption,% Computing Consumption,% Refrigeration Consumption,% Office Equipment,% Water Heating,% Misc.
10/7/2024,12:00,ECSW UTD,3,8000,45,5.4,19.36,34.01,15.04,10.97,8.84,4.91,6.87
10/7/2024,12:00,ECSW UTD,4,8000,43.97,5.28,18.32,36.19,12.96,13.39,11.38,3.13,4.63
10/7/2024,13:00,ECSW UTD,1,10000,34.47,4.14,20.1,30.17,17,12.96,11.08,3.98,4.71
10/7/2024,13:00,ECSW UTD,2,10000,31.58,3.79,19.69,34.18,19.52,8.06,7.3,5.3,5.95
10/7/2024,13:00,ECSW UTD,3,8000,35.95,4.31,22.45,31.28,16.12,11.94,8.63,4.44,5.14
10/7/2024,13:00,ECSW UTD,4,8000,39.56,4.75,20.02,30.65,18.92,11.56,7.7,6.65,4.5
10/7/2024,14:00,ECSW UTD,1,10000,45.87,5.5,23.86,34.27,18.29,7.89,6.61,3.01,6.07
10/7/2024,14:00,ECSW UTD,2,10000,48.66,5.84,26.52,33.91,17.35,6.94,7.5,3.71,4.07
10/7/2024,14:00,ECSW UTD,3,8000,39.16,4.7,21.12,28.86,18.28,8.7,9.4,10.14,3.5
10/7/2024,14:00,ECSW UTD,4,8000,27.35,3.28,20.25,33.57,19.72,7.86,9.37,4.24,4.99
10/7/2024,15:00,ECSW UTD,1,10000,53.22,6.39,18.15,32.58,17.02,13,8.75,6,4.5
10/7/2024,15:00,ECSW UTD,2,10000,41.35,4.96,20.19,32.66,14.91,11.24,8.3,7.58,5.12
10/7/2024,15:00,ECSW UTD,3,8000,31.13,3.74,23.47,29.37,14.27,9.18,11.2,0.76,11.75
10/7/2024,15:00,ECSW UTD,4,8000,45.28,5.43,20.96,30.65,15.97,11.32,9.53,6.27,5.3
10/7/2024,16:00,ECSW UTD,1,10000,39.01,4.68,21.51,32.33,18.85,12.22,2.31,6.89,5.89
10/7/2024,16:00,ECSW UTD,2,10000,39.91,4.79,21.14,35.46,18.58,9.3,9.69,3.36,2.47
10/7/2024,16:00,ECSW UTD,3,8000,36.87,4.42,21.79,32,16.07,11.48,9.06,3.73,5.87
10/7/2024,16:00,ECSW UTD,4,8000,44,5.28,21.65,32.6,16.53,10.78,10.21,4.98,3.25
10/7/2024,17:00,ECSW UTD,1,10000,39.18,4.7,21.96,33.98,17.45,9.98,8.76,1.44,6.43
10/7/2024,17:00,ECSW UTD,2,10000,40.01,4.8,21.26,36.25,19.53,7.85,7.49,4.01,3.61
10/7/2024,17:00,ECSW UTD,3,8000,44.15,5.3,22.4,33.66,12.56,12.87,6.31,5.85,6.35
10/7/2024,17:00,ECSW UTD,4,8000,46.8,5.62,19.27,26.56,17.03,15.07,11.61,6.01,4.45
