Date,Time,Building,Floor,Water Consumption (liters),Cost (USD),% Restrooms,% Cooling System,% Kitchen,% Misc.
10/9/2024,14:00,ECSW UTD,2,42.53,0.09,33.83,33.75,22.96,9.46
10/9/2024,14:00,ECSW UTD,3,50.67,0.1,42.55,25.92,18.85,12.68
10/9/2024,14:00,ECSW UTD,4,37.46,0.07,41.67,26.43,21.81,10.08
10/9/2024,15:00,ECSW UTD,1,33.85,0.07,43.73,27.95,17.66,10.66
10/9/2024,15:00,ECSW UTD,2,61.49,0.12,36.77,30.03,21.18,12.02
10/9/2024,15:00,ECSW UTD,3,51.76,0.1,41.62,29.44,21.68,7.26
10/9/2024,15:00,ECSW UTD,4,20.79,0.04,43.99,34.84,13.75,7.42
10/9/2024,16:00,ECSW UTD,1,56.19,0.11,44.61,29.05,17.21,9.13
10/9/2024,16:00,ECSW UTD,2,63.75,0.13,41.66,30.21,20.31,7.82
10/9/2024,16:00,ECSW UTD,3,51.23,0.1,43.06,29.72,18.47,8.76
10/9/2024,16:00,ECSW UTD,4,34.37,0.07,38.27,26.71,17.46,17.57
10/9/2024,17:00,ECSW UTD,1,52.99,0.11,37.65,28.65,23.39,10.31
10/9/2024,17:00,ECSW UTD,2,35.62,0.07,39.01,25.54,23.37,12.08
10/9/2024,17:00,ECSW UTD,3,45.53,0.09,40.57,27.95,20.88,10.6
10/9/2024,17:00,ECSW UTD,4,41.54,0.08,38.48,33.44,19.2,8.88
10/10/2024,9:00,ECSW UTD,1,69.58,0.14,41.17,27.72,20.56,10.55
10/10/2024,9:00,ECSW UTD,2,52.41,0.1,40.65,29.36,20.34,9.65
10/10/2024,9:00,ECSW UTD,3,61.49,0.12,44.27,26.42,19.22,10.09
10/10/2024,9:00,ECSW UTD,4,47.33,0.09,43.04,29.09,16.68,11.18
10/10/2024,10:00,ECSW UTD,1,52.71,0.11,38.42,33.27,19.77,8.54
10/10/2024,10:00,ECSW UTD,2,30.45,0.06,40.97,35.17,20.46,3.4
10/10/2024,10:00,ECSW UTD,3,45.02,0.09,42.81,31.51,17.41,8.27
10/10/2024,10:00,ECSW UTD,4,45.89,0.09,38.79,24.4,22.75,14.05
10/10/2024,11:00,ECSW UTD,1,34.82,0.07,40.79,27.69,22.08,9.43
10/10/2024,11:00,ECSW UTD,2,51.36,0.1,41.55,27.92,23.83,6.71
10/10/2024,11:00,ECSW UTD,3,45.98,0.09,39.03,26.73,20.97,13.26
10/10/2024,11:00,ECSW UTD,4,60.13,0.12,36.49,32.42,24.64,6.46
10/10/2024,12:00,ECSW UTD,1,57.24,0.11,41.31,25.93,22.13,10.64
10/10/2024,12:00,ECSW UTD,2,56.5,0.11,43.34,35.57,17.39,3.7
10/10/2024,12:00,ECSW UTD,3,51.41,0.1,41.92,29.77,19.18,9.14
10/10/2024,12:00,ECSW UTD,4,40.57,0.08,38.74,30.79,18.41,12.07
10/10/2024,13:00,ECSW UTD,1,51.96,0.1,39.37,31.41,17.71,11.52
10/10/2024,13:00,ECSW UTD,2,46.14,0.09,42.45,29.04,17.87,10.63
10/10/2024,13:00,ECSW UTD,3,56.04,0.11,40.91,28.07,17.57,13.44
10/10/2024,13:00,ECSW UTD,4,67.11,0.13,38.58,28.67,19.65,13.11
10/10/2024,14:00,ECSW UTD,1,40.73,0.08,38.51,31.15,20.34,10
10/10/2024,14:00,ECSW UTD,2,60.01,0.12,36.88,37.05,20.86,5.21
10/10/2024,14:00,ECSW UTD,3,55.11,0.11,39.6,26.56,20.52,13.32
10/10/2024,14:00,ECSW UTD,4,63.15,0.13,43.8,31.42,19.72,5.06
10/10/2024,15:00,ECSW UTD,1,47.54,0.1,36.09,35.17,18.75,9.99
10/10/2024,15:00,ECSW UTD,2,55.51,0.11,38.61,33.76,17.45,10.18
10/10/2024,15:00,ECSW UTD,3,42.58,0.09,38.83,30.35,21.43,9.39
10/10/2024,15:00,ECSW UTD,4,43.08,0.09,38.35,31.89,16.6,13.16
10/10/2024,16:00,ECSW UTD,1,50.82,0.1,38.14,31.13,19,11.73
10/10/2024,16:00,ECSW UTD,2,63.4,0.13,35.71,31.53,20.28,12.48
10/10/2024,16:00,ECSW UTD,3,52.13,0.1,38.66,29.75,18.04,13.55
10/10/2024,16:00,ECSW UTD,4,50.21,0.1,46.23,30.16,18.08,5.52
10/10/2024,17:00,ECSW UTD,1,31.97,0.06,37.97,33.18,23.19,5.66
10/10/2024,17:00,ECSW UTD,2,58.95,0.12,36.19,28.58,23.32,11.91
10/10/2024,17:00,ECSW UTD,3,47.31,0.09,42.38,26.73,20.26,10.63
10/10/2024,17:00,ECSW UTD,4,40.13,0.08,40.74,31.1,19.88,8.28
10/11/2024,9:00,ECSW UTD,1,51.69,0.1,40.52,26.21,23.76,9.51
10/11/2024,9:00,ECSW UTD,2,50.19,0.1,39.54,28.81,21.46,10.19
10/11/2024,9:00,ECSW UTD,3,43.88,0.09,41.97,27.14,20.77,10.11
10/11/2024,9:00,ECSW UTD,4,47.92,0.1,42.78,26.3,19.82,11.1
10/11/2024,10:00,ECSW UTD,1,51.6,0.1,36.54,33.45,17.23,12.78
10/11/2024,10:00,ECSW UTD,2,54.27,0.11,37.11,34.44,16.01,12.44
10/11/2024,10:00,ECSW UTD,3,60.01,0.12,37.14,33.42,18.82,10.62
10/11/2024,10:00,ECSW UTD,4,52.6,0.11,39.93,32.71,22.57,4.79
10/11/2024,11:00,ECSW UTD,1,116.8,0.23,36.57,28.24,25.53,9.65
10/11/2024,11:00,ECSW UTD,2,37.86,0.08,38.86,30.07,21.1,9.97
10/11/2024,11:00,ECSW UTD,3,35.87,0.07,41.81,28.31,17.11,12.77
10/11/2024,11:00,ECSW UTD,4,38.17,0.08,34.02,32.76,24.87,8.35
10/11/2024,12:00,ECSW UTD,1,49.54,0.1,38.55,31.65,19.58,10.22
10/11/2024,12:00,ECSW UTD,2,54.09,0.11,41.18,32.44,16.37,10.02
10/11/2024,12:00,ECSW UTD,3,49.07,0.1,40.89,30.87,22.83,5.41
10/11/2024,12:00,ECSW UTD,4,35.14,0.07,44.97,25.83,22.22,6.98
10/11/2024,13:00,ECSW UTD,1,65.73,0.13,40.51,29.17,23.54,6.77
10/11/2024,13:00,ECSW UTD,2,41.27,0.08,38.01,28.76,21.18,12.05
10/11/2024,13:00,ECSW UTD,3,59.61,0.12,38.33,32.74,18.51,10.42
10/11/2024,13:00,ECSW UTD,4,73.34,0.15,36.22,28.98,22.94,11.86
10/11/2024,14:00,ECSW UTD,1,45.52,0.09,40.28,33.3,20.37,6.04
10/11/2024,14:00,ECSW UTD,2,52.41,0.1,38.54,33.35,17.87,10.24
10/11/2024,14:00,ECSW UTD,3,43.35,0.09,43.19,30.02,16.7,10.09
10/11/2024,14:00,ECSW UTD,4,53.91,0.11,42.01,34.15,16.13,7.7
10/11/2024,15:00,ECSW UTD,1,56.4,0.11,38.04,30.9,12.81,18.25
10/11/2024,15:00,ECSW UTD,2,47.3,0.09,40.25,26.77,19.62,13.37
10/11/2024,15:00,ECSW UTD,3,61.66,0.12,36.14,27.15,21.11,15.6
10/11/2024,15:00,ECSW UTD,4,51.92,0.1,41.21,26.3,20.53,11.95
10/11/2024,16:00,ECSW UTD,1,45.9,0.09,38.96,34.5,18.99,7.55
10/11/2024,16:00,ECSW UTD,2,43.16,0.09,36.69,31.12,20.59,11.61
10/11/2024,16:00,ECSW UTD,3,54.21,0.11,36.19,30.39,22.3,11.13
10/11/2024,16:00,ECSW UTD,4,54.5,0.11,39.35,31.98,18.31,10.36
10/11/2024,17:00,ECSW UTD,1,33.6,0.07,37.66,31.57,19.69,11.07
10/11/2024,17:00,ECSW UTD,2,48.65,0.1,40.14,31.87,18.63,9.35
10/11/2024,17:00,ECSW UTD,3,119.65,0.24,44.16,27.79,19.55,8.49
10/11/2024,17:00,ECSW UTD,4,40.6,0.08,44.68,30.93,20.2,4.19
10/12/2024,9:00,ECSW UTD,1,36.35,0.07,35.79,29.77,20.55,13.89
10/12/2024,9:00,ECSW UTD,2,16.91,0.03,30.75,30.37,25.25,13.63
10/12/2024,9:00,ECSW UTD,3,32.1,0.06,38.74,32.6,17.17,11.49
10/12/2024,9:00,ECSW UTD,4,35.05,0.07,38.86,34.45,19.06,7.63
10/12/2024,10:00,ECSW UTD,1,29.74,0.06,38.63,31.08,20.9,9.38
10/12/2024,10:00,ECSW UTD,2,31.52,0.06,37.21,33.08,19.83,9.89
10/12/2024,10:00,ECSW UTD,3,26.72,0.05,41.14,33.02,17.69,8.16
10/12/2024,10:00,ECSW UTD,4,26.96,0.05,37.98,29.08,19.61,13.33
10/12/2024,11:00,ECSW UTD,1,32.63,0.07,39.06,31.33,18.85,10.75
10/12/2024,11:00,ECSW UTD,2,28.97,0.06,44.67,30.93,13.89,10.51
10/12/2024,11:00,ECSW UTD,3,44.23,0.09,39.01,30,21.62,9.36
10/12/2024,11:00,ECSW UTD,4,31.97,0.06,37.16,28.3,21.28,13.26
10/12/2024,12:00,ECSW UTD,1,28.61,0.06,40.21,31.21,22.68,5.9
10/12/2024,12:00,ECSW UTD,2,10,0.02,41.36,28.41,19.93,10.31
10/12/2024,12:00,ECSW UTD,3,25.47,0.05,41.03,28.66,19.33,10.98
10/12/2024,12:00,ECSW UTD,4,18.61,0.04,42.4,29.28,21.65,6.67
10/12/2024,13:00,ECSW UTD,1,14.46,0.03,43.2,31.68,17.6,7.52
10/12/2024,13:00,ECSW UTD,2,41.25,0.08,36.22,34.73,17.2,11.85
10/12/2024,13:00,ECSW UTD,3,26.71,0.05,41.89,28.42,19.55,10.14
10/12/2024,13:00,ECSW UTD,4,32.64,0.07,42.45,31.87,23.18,2.5
10/12/2024,14:00,ECSW UTD,1,37.79,0.08,34.79,31.6,21.28,12.33
10/12/2024,14:00,ECSW UTD,2,29.58,0.06,42.76,28.46,21.51,7.27
10/12/2024,14:00,ECSW UTD,3,31.21,0.06,41.55,27.26,19.15,12.05
10/12/2024,14:00,ECSW UTD,4,22.58,0.05,35.96,33.01,24.64,6.38
10/12/2024,15:00,ECSW UTD,1,36.7,0.07,46.08,25.41,18.85,9.66
10/12/2024,15:00,ECSW UTD,2,28.2,0.06,37.74,27.59,25,9.67
10/12/2024,15:00,ECSW UTD,3,23.05,0.05,39.47,31.29,19.95,9.29
10/12/2024,15:00,ECSW UTD,4,23.5,0.05,40.33,29.93,22.3,7.45
10/12/2024,16:00,ECSW UTD,1,33.93,0.07,44.14,30.91,18.85,6.09
10/12/2024,16:00,ECSW UTD,2,45.78,0.09,36.4,32.47,21.86,9.27
10/12/2024,16:00,ECSW UTD,3,27.37,0.05,36.67,32.94,23.24,7.16
10/12/2024,16:00,ECSW UTD,4,56.28,0.11,34.55,30.01,25.6,9.84
10/12/2024,17:00,ECSW UTD,1,28.1,0.06,40.6,30.73,25.16,3.51
10/12/2024,17:00,ECSW UTD,2,45.33,0.09,37.45,30.61,19.61,12.33
10/12/2024,17:00,ECSW UTD,3,14.02,0.03,39.82,34.71,15.31,10.17
10/12/2024,17:00,ECSW UTD,4,23.38,0.05,40.92,29.8,17.92,11.36
10/13/2024,9:00,ECSW UTD,1,48.04,0.1,41.57,33.91,17,7.52
10/13/2024,9:00,ECSW UTD,2,34.72,0.07,42.51,29.71,18.23,9.56
10/13/2024,9:00,ECSW UTD,3,17.5,0.04,41.12,32.1,18.33,8.45
10/13/2024,9:00,ECSW UTD,4,32.66,0.07,37.18,28.64,25.28,8.9
10/13/2024,10:00,ECSW UTD,1,26.42,0.05,38.91,32.96,19.89,8.23
10/13/2024,10:00,ECSW UTD,2,43.21,0.09,44.31,28.23,14.42,13.04
10/13/2024,10:00,ECSW UTD,3,23.15,0.05,44.37,25.22,23.74,6.67
10/13/2024,10:00,ECSW UTD,4,37.31,0.07,40.85,27.69,19.16,12.3
10/13/2024,11:00,ECSW UTD,1,31.06,0.06,38.72,33.32,14.19,13.77
10/13/2024,11:00,ECSW UTD,2,31.04,0.06,39.06,27.23,20.35,13.36
10/13/2024,11:00,ECSW UTD,3,28.72,0.06,46.2,26.61,20.71,6.48
10/13/2024,11:00,ECSW UTD,4,33.64,0.07,45.3,30.51,12.94,11.25
10/13/2024,12:00,ECSW UTD,1,34.37,0.07,39.72,32.49,16.18,11.61
10/13/2024,12:00,ECSW UTD,2,41.93,0.08,36.93,32.98,19.7,10.39
10/13/2024,12:00,ECSW UTD,3,33.48,0.07,41.28,29.96,21.53,7.22
10/13/2024,12:00,ECSW UTD,4,19.14,0.04,41.22,26.04,21.57,11.17
10/13/2024,13:00,ECSW UTD,1,12.74,0.03,39.06,34.55,17.55,8.85
10/13/2024,13:00,ECSW UTD,2,34.62,0.07,40.69,28.1,17.5,13.71
10/13/2024,13:00,ECSW UTD,3,47.39,0.09,43.69,30.79,17.88,7.64
10/13/2024,13:00,ECSW UTD,4,35.23,0.07,40.09,33.24,21.33,5.34
10/13/2024,14:00,ECSW UTD,1,40.52,0.08,36.07,28.12,20.23,15.58
10/13/2024,14:00,ECSW UTD,2,61.1,0.12,39.63,27.91,20.47,12
10/13/2024,14:00,ECSW UTD,3,26.79,0.05,41.42,28.01,19.62,10.95
10/13/2024,14:00,ECSW UTD,4,34.22,0.07,44.43,29.42,19.15,7
10/13/2024,15:00,ECSW UTD,1,34.4,0.07,38.94,28.86,23.02,9.18
10/13/2024,15:00,ECSW UTD,2,36.69,0.07,36.65,28.78,22.04,12.52
10/13/2024,15:00,ECSW UTD,3,27.06,0.05,41.09,26.28,19.55,13.09
10/13/2024,15:00,ECSW UTD,4,35.75,0.07,41.63,30.24,20.08,8.04
10/13/2024,16:00,ECSW UTD,1,36.99,0.07,43.57,33.24,19.45,3.74
10/13/2024,16:00,ECSW UTD,2,40.97,0.08,39.81,28.29,22.79,9.11
10/13/2024,16:00,ECSW UTD,3,40.6,0.08,40.46,30.98,15.37,13.18
10/13/2024,16:00,ECSW UTD,4,32.61,0.07,40.84,31.96,15.41,11.79
10/13/2024,17:00,ECSW UTD,1,19.71,0.04,38.72,27.4,25.14,8.74
10/13/2024,17:00,ECSW UTD,2,45.34,0.09,41.01,26.57,17.78,14.64
10/13/2024,17:00,ECSW UTD,3,28.44,0.06,36.99,29.39,20.74,12.88
10/13/2024,17:00,ECSW UTD,4,44.48,0.09,41.19,27.54,19.86,11.41
10/14/2024,9:00,ECSW UTD,1,40.36,0.08,37.84,31.63,20.24,10.29
10/14/2024,9:00,ECSW UTD,2,42.42,0.08,38.42,26.61,22.16,12.81
10/14/2024,9:00,ECSW UTD,3,31.54,0.06,41.11,28.18,19.94,10.77
10/14/2024,9:00,ECSW UTD,4,35.5,0.07,39.17,28.39,21.7,10.74
10/14/2024,10:00,ECSW UTD,1,42.78,0.09,39.31,27.51,18.61,14.57
10/14/2024,10:00,ECSW UTD,2,63.4,0.13,37,33.29,22.99,6.72
10/14/2024,10:00,ECSW UTD,3,58.19,0.12,43.93,26.23,16.98,12.85
10/14/2024,10:00,ECSW UTD,4,52.71,0.11,41.71,31.06,21.2,6.03
10/14/2024,11:00,ECSW UTD,1,60.47,0.12,44.35,29.88,20.26,5.51
10/14/2024,11:00,ECSW UTD,2,55.14,0.11,40.15,28.69,22.5,8.66
10/14/2024,11:00,ECSW UTD,3,55.65,0.11,38.07,30.85,20.07,11
10/14/2024,11:00,ECSW UTD,4,46.3,0.09,41.28,33.85,19.48,5.4
10/14/2024,12:00,ECSW UTD,1,67.5,0.14,43.78,25.91,21.89,8.42
10/14/2024,12:00,ECSW UTD,2,84.19,0.17,41.88,32.33,18.26,7.53
10/14/2024,12:00,ECSW UTD,3,67.05,0.13,36.15,32.22,21.26,10.38
10/14/2024,12:00,ECSW UTD,4,54.53,0.11,34.85,29.81,23.61,11.73
10/14/2024,13:00,ECSW UTD,1,51.54,0.1,43.74,28.54,17.58,10.14
10/14/2024,13:00,ECSW UTD,2,57.66,0.12,35.8,31.7,23.05,9.44
10/14/2024,13:00,ECSW UTD,3,61.07,0.12,38.61,33.54,16.34,11.5
10/14/2024,13:00,ECSW UTD,4,39.83,0.08,38.54,26.19,23.7,11.57
10/14/2024,14:00,ECSW UTD,1,45.21,0.09,36.5,29.4,21.07,13.03
10/14/2024,14:00,ECSW UTD,2,49.83,0.1,40.03,28.36,24.8,6.82
10/14/2024,14:00,ECSW UTD,3,43.01,0.09,39.53,32.46,17.33,10.68
10/14/2024,14:00,ECSW UTD,4,51.65,0.1,40.98,33.49,18.35,7.19
10/14/2024,15:00,ECSW UTD,1,51,0.1,37.52,25.25,23.14,14.09
10/14/2024,15:00,ECSW UTD,2,85.88,0.17,41.04,28.81,19.34,10.82
10/14/2024,15:00,ECSW UTD,3,50.86,0.1,36.79,32.34,19.25,11.61
10/14/2024,15:00,ECSW UTD,4,79.85,0.16,39.38,27.84,21.81,10.97
10/14/2024,16:00,ECSW UTD,1,54.2,0.11,39.45,34.12,15.66,10.77
10/14/2024,16:00,ECSW UTD,2,40.74,0.08,43.06,28.15,19.37,9.42
10/14/2024,16:00,ECSW UTD,3,59.76,0.12,44.05,27.06,20.78,8.11
10/14/2024,16:00,ECSW UTD,4,37.41,0.07,36.77,27.17,25.49,10.56
10/14/2024,17:00,ECSW UTD,1,36.22,0.07,37.23,32.14,25.53,5.1
10/14/2024,17:00,ECSW UTD,2,55.24,0.11,42.19,32.35,19.51,5.96
10/14/2024,17:00,ECSW UTD,3,60.15,0.12,36.25,29.21,24.61,9.93
10/14/2024,17:00,ECSW UTD,4,40.83,0.08,40.83,28.93,22.3,7.94
10/15/2024,9:00,ECSW UTD,1,88.18,0.18,39.71,33.09,17.2,10
10/15/2024,9:00,ECSW UTD,2,49.5,0.1,42.77,23.83,21.8,11.61
10/15/2024,9:00,ECSW UTD,3,52.81,0.11,42.16,28.97,19.71,9.16
10/15/2024,9:00,ECSW UTD,4,62.24,0.12,44.7,29.04,16.56,9.7
10/15/2024,10:00,ECSW UTD,1,42,0.08,39.02,33.04,18.26,9.68
10/15/2024,10:00,ECSW UTD,2,50.58,0.1,44.97,24.58,19.21,11.24
10/15/2024,10:00,ECSW UTD,3,62,0.12,41.49,26.25,23.54,8.72
10/15/2024,10:00,ECSW UTD,4,38.1,0.08,42.77,33.03,20.4,3.8
10/15/2024,11:00,ECSW UTD,1,58.97,0.12,43.07,31.4,16.3,9.23
10/15/2024,11:00,ECSW UTD,2,49.93,0.1,41.04,31.43,17.48,10.06
10/15/2024,11:00,ECSW UTD,3,54.57,0.11,40.67,29.44,20.5,9.4
10/15/2024,11:00,ECSW UTD,4,64.1,0.13,39.28,26.12,23.07,11.52
10/15/2024,12:00,ECSW UTD,1,45.57,0.09,38.02,30.45,21.09,10.44
10/15/2024,12:00,ECSW UTD,2,53.11,0.11,40.37,29.73,18.42,11.48
10/15/2024,12:00,ECSW UTD,3,68.91,0.14,41.55,27.27,23,8.18
10/15/2024,12:00,ECSW UTD,4,39.92,0.08,38.6,28.58,23.07,9.75
10/15/2024,13:00,ECSW UTD,1,36.28,0.07,39.01,29.83,18.06,13.1
10/15/2024,13:00,ECSW UTD,2,45.79,0.09,41.42,30.39,21.78,6.41
10/15/2024,13:00,ECSW UTD,3,50.98,0.1,41.31,26.68,24.18,7.83
10/15/2024,13:00,ECSW UTD,4,43.9,0.09,38.36,33.32,16.01,12.3
10/15/2024,14:00,ECSW UTD,1,60.45,0.12,40.33,31.15,21.59,6.93
10/15/2024,14:00,ECSW UTD,2,64.35,0.13,39.05,30.13,19.21,11.6
10/15/2024,14:00,ECSW UTD,3,44.62,0.09,39.41,25.78,23.03,11.78
10/15/2024,14:00,ECSW UTD,4,47.08,0.09,39.07,32.33,18.1,10.5
10/15/2024,15:00,ECSW UTD,1,117.26,0.23,40.11,28.77,20.57,10.55
10/15/2024,15:00,ECSW UTD,2,48.66,0.1,39.2,32.78,22.22,5.8
10/15/2024,15:00,ECSW UTD,3,56.22,0.11,38.43,27.22,20.33,14.01
10/15/2024,15:00,ECSW UTD,4,60.24,0.12,39.03,31.74,19.58,9.65
10/15/2024,16:00,ECSW UTD,1,46.49,0.09,41.25,25.43,22.71,10.62
10/15/2024,16:00,ECSW UTD,2,36.01,0.07,41.38,23.86,22.02,12.74
10/15/2024,16:00,ECSW UTD,3,44.08,0.09,39.76,35.32,18.2,6.72
10/15/2024,16:00,ECSW UTD,4,64.82,0.13,40.62,26.57,20.39,12.42
10/15/2024,17:00,ECSW UTD,1,42.58,0.09,35.37,30.92,22.99,10.73
10/15/2024,17:00,ECSW UTD,2,41.2,0.08,44.03,27.21,18.2,10.56
10/15/2024,17:00,ECSW UTD,3,65.54,0.13,40.41,29.66,20.31,9.62
10/15/2024,17:00,ECSW UTD,4,55.58,0.11,36.5,32.78,23.34,7.37
10/16/2024,9:00,ECSW UTD,1,53.86,0.11,36.48,32.66,22.89,7.97
10/16/2024,9:00,ECSW UTD,2,48.49,0.1,41.12,29.61,21.28,7.99
10/16/2024,9:00,ECSW UTD,3,38.69,0.08,40.25,30.65,16.91,12.19
10/16/2024,9:00,ECSW UTD,4,87.3,0.17,39.18,28.98,22.6,9.24
10/16/2024,10:00,ECSW UTD,1,48.18,0.1,39.13,31.5,21.24,8.12
10/16/2024,10:00,ECSW UTD,2,48.22,0.1,42.23,30.98,16.45,10.34
10/16/2024,10:00,ECSW UTD,3,32.98,0.07,39.85,29.07,23.9,7.18
10/16/2024,10:00,ECSW UTD,4,42.39,0.08,39.73,28.89,24.65,6.73
10/16/2024,11:00,ECSW UTD,1,46.21,0.09,42.38,33.74,19.49,4.39
10/16/2024,11:00,ECSW UTD,2,48.5,0.1,43.01,30.12,20.22,6.65
10/16/2024,11:00,ECSW UTD,3,38.34,0.08,41.91,26.91,23.38,7.81
10/16/2024,11:00,ECSW UTD,4,49.75,0.1,41.56,34.87,19.9,3.67
10/16/2024,12:00,ECSW UTD,1,55.42,0.11,41.17,30.6,20.2,8.03
10/16/2024,12:00,ECSW UTD,2,58.06,0.12,44.1,30.71,16.61,8.59
10/16/2024,12:00,ECSW UTD,3,67.03,0.13,47.28,23.81,18.54,10.37
10/16/2024,12:00,ECSW UTD,4,60.36,0.12,41.3,34.96,19.42,4.33
10/16/2024,13:00,ECSW UTD,1,45.08,0.09,42.3,31.74,16.74,9.22
10/16/2024,13:00,ECSW UTD,2,76.85,0.15,38.38,33.81,14.5,13.31
10/16/2024,13:00,ECSW UTD,3,41.08,0.08,43.16,27.36,21.86,7.62
10/16/2024,13:00,ECSW UTD,4,42.85,0.09,41.08,28.54,21.01,9.37
10/16/2024,14:00,ECSW UTD,1,50.67,0.1,43.19,30.25,17.78,8.78
10/16/2024,14:00,ECSW UTD,2,61.95,0.12,40.18,27.35,21.12,11.36
10/16/2024,14:00,ECSW UTD,3,55.2,0.11,40.33,30.41,19.55,9.7
10/16/2024,14:00,ECSW UTD,4,55.39,0.11,37.81,28.78,22.25,11.16
10/16/2024,15:00,ECSW UTD,1,48.58,0.1,37.96,29.01,20.01,13.01
10/16/2024,15:00,ECSW UTD,2,49.73,0.1,38.69,28.28,20.13,12.89
10/16/2024,15:00,ECSW UTD,3,65.91,0.13,38.83,29.45,16.13,15.6
10/16/2024,15:00,ECSW UTD,4,35.99,0.07,44.73,29.71,18.71,6.86
10/16/2024,16:00,ECSW UTD,1,74.1,0.15,40.09,29.64,22.34,7.93
10/16/2024,16:00,ECSW UTD,2,50.02,0.1,39.55,28.02,23.23,9.2
10/16/2024,16:00,ECSW UTD,3,34.47,0.07,41.28,32.46,18.29,7.98
10/16/2024,16:00,ECSW UTD,4,44.54,0.09,41.73,27.27,23.21,7.79
10/16/2024,17:00,ECSW UTD,1,53.25,0.11,38.74,32.33,16.68,12.25
10/16/2024,17:00,ECSW UTD,2,51.14,0.1,37.12,28.75,23.98,10.15
10/16/2024,17:00,ECSW UTD,3,42.97,0.09,36.18,31.34,20.47,12.02
10/16/2024,17:00,ECSW UTD,4,35.38,0.07,35.59,32.62,20.48,11.32
10/17/2024,9:00,ECSW UTD,1,40.37,0.08,37.1,33.01,23.14,6.74
10/17/2024,9:00,ECSW UTD,2,37.21,0.07,43.57,30.31,19.26,6.86
10/17/2024,9:00,ECSW UTD,3,45.32,0.09,38.88,28.43,22.23,10.46
10/17/2024,9:00,ECSW UTD,4,54.85,0.11,34.99,29.97,26.18,8.87
10/17/2024,10:00,ECSW UTD,1,58.25,0.12,39.58,30.39,19.12,10.91
10/17/2024,10:00,ECSW UTD,2,56.99,0.11,47.21,30.02,16.76,6.01
10/17/2024,10:00,ECSW UTD,3,47.3,0.09,41.89,26.76,22.83,8.52
10/17/2024,10:00,ECSW UTD,4,45.07,0.09,38.39,24.93,21.18,15.5
10/17/2024,11:00,ECSW UTD,1,49.37,0.1,39.02,36.63,17.13,7.22
10/17/2024,11:00,ECSW UTD,2,47.62,0.1,40.92,27.34,19.43,12.31
10/17/2024,11:00,ECSW UTD,3,58.52,0.12,39.33,32.11,20.16,8.4
10/17/2024,11:00,ECSW UTD,4,58.59,0.12,41.11,31.3,20.39,7.21
10/17/2024,12:00,ECSW UTD,1,39.72,0.08,39.95,30.63,18.07,11.34
10/17/2024,12:00,ECSW UTD,2,109.87,0.22,41.78,26.93,21.52,9.77
10/17/2024,12:00,ECSW UTD,3,30.92,0.06,36.15,27.78,24.79,11.27
10/17/2024,12:00,ECSW UTD,4,36.65,0.07,42.03,25.7,23.57,8.7
10/17/2024,13:00,ECSW UTD,1,49.06,0.1,46.7,27.76,16.79,8.76
10/17/2024,13:00,ECSW UTD,2,60.38,0.12,40.62,24.65,21.37,13.36
10/17/2024,13:00,ECSW UTD,3,62,0.12,40.55,30.21,24.64,4.61
10/17/2024,13:00,ECSW UTD,4,46.11,0.09,40.37,31.19,18.38,10.05
10/17/2024,14:00,ECSW UTD,1,25.12,0.05,39.36,32.46,17.65,10.53
10/17/2024,14:00,ECSW UTD,2,54.47,0.11,40.61,31.79,17.83,9.77
10/17/2024,14:00,ECSW UTD,3,102.71,0.21,44.29,32.12,19.82,3.77
10/17/2024,14:00,ECSW UTD,4,61.44,0.12,40.42,30.69,15.02,13.87
10/17/2024,15:00,ECSW UTD,1,45.35,0.09,41.62,28.49,15.57,14.33
10/17/2024,15:00,ECSW UTD,2,62.87,0.13,41.46,29.35,19.8,9.39
10/17/2024,15:00,ECSW UTD,3,38,0.08,38.1,29.66,22.45,9.78
10/17/2024,15:00,ECSW UTD,4,34.24,0.07,37.78,26.89,22.18,13.15
10/17/2024,16:00,ECSW UTD,1,64.64,0.13,34.76,32.64,19.1,13.5
10/17/2024,16:00,ECSW UTD,2,44.97,0.09,37.55,29.59,19.64,13.22
10/17/2024,16:00,ECSW UTD,3,47.68,0.1,40.64,30.09,18.09,11.18
10/17/2024,16:00,ECSW UTD,4,45.27,0.09,49.12,22.98,22.99,4.91
10/17/2024,17:00,ECSW UTD,1,47.74,0.1,37.45,32.53,16.89,13.12
10/17/2024,17:00,ECSW UTD,2,38.21,0.08,43.25,28.06,19.86,8.83
10/17/2024,17:00,ECSW UTD,3,62.82,0.13,43.7,31.65,16.71,7.93
10/17/2024,17:00,ECSW UTD,4,39.71,0.08,34.99,35.55,20.01,9.45
10/18/2024,9:00,ECSW UTD,1,64.96,0.13,41.94,29.88,21.01,7.18
10/18/2024,9:00,ECSW UTD,2,53.44,0.11,40.81,29.9,19.13,10.16
10/18/2024,9:00,ECSW UTD,3,50.83,0.1,39.8,29.95,20.46,9.79
10/18/2024,9:00,ECSW UTD,4,50.31,0.1,38.06,33.09,20.34,8.51
10/18/2024,10:00,ECSW UTD,1,53.44,0.11,42.98,26.8,22.72,7.5
10/18/2024,10:00,ECSW UTD,2,59.34,0.12,39.3,32.36,18.12,10.22
10/18/2024,10:00,ECSW UTD,3,62.1,0.12,38.69,27.87,21.68,11.76
